Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Canal de Entrada;Canal de Entrada;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;Modo de Resposta;"Data da 1ª Resp.
Interm.";Data Primeiro Pedido Complement.;Data Pedido Consent.;Situação Pedido Consent.;"Respondente
";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Restrição de Conteúdo LAI;Campos Adicionais
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;;;Em aberto;;;GGTPS;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PA;Marabá;Pelo sistema (com avisos por email);;;;Em aberto;;;GRECS;;
Cadastrada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;Outros;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;;;GRECS;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;Sistema indisponível;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Santana de Parnaíba;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;26/06/2025;GRECS;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cadastro de empresa/Responsável Técnico;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Palmeiras de Goiás;Pelo sistema (com avisos por email);;;;Em aberto;;;PAFRE;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;01/07/2025;PAFRE;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;Pelo sistema (com avisos por email);;;;Em aberto;;;PAFRE;;
Cadastrada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;Outros;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;;;PAFRE;;
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;Outros;;18/06/2025;22/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;03/07/2025;PAFRE;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;Internet;;18/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;30/06/2025;PAFRE;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;Internet;;19/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;23/06/2025;Sem Área;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;19/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Papagaios;Pelo sistema (com avisos por email);;;;Em aberto;;;CCOSM;;
Encaminhada por Outro Órgão;1,88E+16;Denúncia;Cidadão;Não;Denúncia Crime;;;Internet;;19/06/2025;24/07/2025;24/06/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;Pelo sistema (com avisos por email);;;23/06/2025;Respondido;;;CFMED;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;19/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Belford Roxo;Pelo sistema (com avisos por email);;;;Em aberto;;;CFMED;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;Internet;;19/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;;;CFMED;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;Internet;;19/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;;;CFMED;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;19/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;26/06/2025;COAFE;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Serviços e Sistemas;;;Internet;;19/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;São José;Pelo sistema (com avisos por email);;;;Em aberto;;;COALI;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Porte de empresa;;Internet;;19/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;AM;Manaus;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;27/06/2025;COFIS;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;19/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Recife;Pelo sistema (com avisos por email);;;;Em aberto;;;COVIG;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;19/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;26/06/2025;COVIG;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;Internet;;19/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;;;COVIG;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;19/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Papagaios;Pelo sistema (com avisos por email);;;;Em aberto;;;CSIPS;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;19/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Piracicaba;Pelo sistema (com avisos por email);;;;Em aberto;;;GEREG;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;Ouvidoria Interna;Internet;;19/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Itambacuri;Pelo sistema (com avisos por email);;;;Em aberto;;;GPCON;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;Internet;;19/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;03/07/2025;GRECS;;
Complementação Solicitada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;19/06/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;27/06/2025;;Em aberto;;;GRECS;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;Internet;;19/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;CE;Eusébio;Pelo sistema (com avisos por email);;;;Em aberto;;;GRECS;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;19/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;AL;Campo Grande;Pelo sistema (com avisos por email);;;;Em aberto;;;GRECS;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;Internet;;20/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;30/06/2025;Sem Área;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Canabidiol - Outros;;Internet;;20/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;01/07/2025;Sem Área;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;Internet;;20/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Niterói;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;24/06/2025;Sem Área;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;Internet;;20/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Ribeirão Preto;Pelo sistema (com avisos por email);;;;Em aberto;;;Sem Área;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Certidões e Declarações;CIVP - Dificuldade de obtenção;;Internet;;20/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;25/06/2025;Sem Área;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;20/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;;;Em aberto;;;CCOSM;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;20/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Santos;Pelo sistema (com avisos por email);;;;Em aberto;;;CDMED;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;20/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;Pelo sistema (com avisos por email);;;;Em aberto;;;CFMED;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Atendimento;;;Internet;;20/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Sumaré;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;23/06/2025;CFMED;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;20/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Santaluz;Pelo sistema (com avisos por email);;;;Em aberto;;;CFMED;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Outros;;Internet;;20/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;25/06/2025;COAFE;;
Cadastrada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Autorização de Funcionamento de Empresas - Outros;;Internet;;20/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;;;COFIS;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;Internet;;20/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Mirassol;Pelo sistema (com avisos por email);;;;Em aberto;;;COVIG;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;Internet;;20/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;25/06/2025;COVIG;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;20/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MT;Rondonópolis;Pelo sistema (com avisos por email);;;;Em aberto;;;GEMAT;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;20/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;Pelo sistema (com avisos por email);;;;Em aberto;;;GEMAT;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;Internet;;20/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Rianápolis;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;02/07/2025;GFARM;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;20/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Jaraguá do Sul;Pelo sistema (com avisos por email);;;;Em aberto;;;GGFIS;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;Internet;;20/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;;;GGPES;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;Internet;;20/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Florianópolis;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;03/07/2025;GRECS;;
Cadastrada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;20/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;;;Em aberto;;;GRECS;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;Internet;;20/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Anápolis;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;26/06/2025;GRECS;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;20/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;;;PAFRE;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;21/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Indaiatuba;Pelo sistema (com avisos por email);;;;Em aberto;;;CCOSM;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;21/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;;;CFMED;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;Internet;;21/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;;;Em aberto;;;CFMED;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;21/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;01/07/2025;CFMED;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;21/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Jaboatão dos Guararapes;Pelo sistema (com avisos por email);;;;Em aberto;;;COAFE;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;Internet;;21/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;ES;Colatina;Pelo sistema (com avisos por email);;;;Em aberto;;;COAFE;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;21/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Salvador;Pelo sistema (com avisos por email);;;;Em aberto;;;COFIS;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Atendimento;;;Internet;;21/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Penápolis;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;23/06/2025;GGPES;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;Internet;;21/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Salvador;Pelo sistema (com avisos por email);;;;Em aberto;;;GHBIO;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;Internet;;21/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MA;São Luís;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;02/07/2025;GRECS;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;Internet;;21/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;30/06/2025;PAFRE;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;;;Internet;;22/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;23/06/2025;Sem Área;;
Complementação Solicitada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;Internet;;22/06/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Lauro de Freitas;Pelo sistema (com avisos por email);;02/07/2025;;Em aberto;;;Sem Área;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;22/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Urupês;Pelo sistema (com avisos por email);;;;Em aberto;;;CDMED;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;22/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Indaial;Pelo sistema (com avisos por email);;;;Em aberto;;;CFMED;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;22/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Sumaré;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;24/06/2025;GMESP;;
Cadastrada;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;Internet;;22/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;;;PAFRE;;
Arquivada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;22/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Lagoa Vermelha;Pelo sistema (com avisos por email);;;;Em aberto;;;PAFRE;;
Cadastrada;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;23/06/2025;23/07/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São José dos Campos;Pelo sistema (com avisos por email);;;;Em aberto;;;Sem Área;;
